sessionID,site,siteID,stationID,spaceID,connectionTime_local,disconnectTime_local,doneChargingTime_local,kWhDelivered,connection_duration_h,charging_duration_h,idle_h,charger_utilization,energy_cost_per_kwh,revenue_baseline,gross_margin_baseline,queue_proxy,occupancy_density,hour,dow,is_weekend,month
2_39_125_21_2018-04-25 20:30:48.546707,caltech,2.0,2-39-125-21,CA-311,2018-04-25 13:30:49-07:00,2018-04-25 19:52:48-07:00,2018-04-25 14:05:52-07:00,0.829,6.366388888888889,0.5841666666666666,5.782222222222223,0.09175793010166236,7.0,12.434999999999999,6.632,32,0.5925925925925926,13,2,0,4
2_39_78_362_2018-04-25 21:57:41.664229,caltech,2.0,2-39-78-362,CA-496,2018-04-25 14:57:42-07:00,2018-04-25 20:06:25-07:00,2018-04-25 20:07:23-07:00,27.743,5.145277777777777,5.145277777777777,0.0,1.0,7.0,416.145,221.944,33,0.6111111111111112,14,2,0,4
2_39_90_440_2018-04-25 22:17:32.279706,caltech,2.0,2-39-90-440,CA-500,2018-04-25 15:17:32-07:00,2018-04-25 19:07:17-07:00,2018-04-25 18:13:17-07:00,12.692,3.8291666666666666,2.9291666666666667,0.8999999999999999,0.764961915125136,7.0,190.38,101.536,33,0.6111111111111112,15,2,0,4
2_39_88_438_2018-04-25 22:42:48.381752,caltech,2.0,2-39-88-438,CA-502,2018-04-25 15:42:48-07:00,2018-04-25 16:36:11-07:00,2018-04-25 16:18:46-07:00,1.304,0.8897222222222222,0.5994444444444444,0.29027777777777775,0.6737433655947549,7.0,19.560000000000002,10.432,33,0.6111111111111112,15,2,0,4
2_39_79_380_2018-04-26 00:02:15.719927,caltech,2.0,2-39-79-380,CA-489,2018-04-25 17:02:16-07:00,2018-04-25 19:11:35-07:00,2018-04-25 19:00:58-07:00,11.466,2.1552777777777776,1.9783333333333333,0.17694444444444435,0.9179017914679727,9.0,171.98999999999998,68.79599999999999,27,0.5,17,2,0,4
2_39_79_379_2018-04-26 00:03:03.183150,caltech,2.0,2-39-79-379,CA-327,2018-04-25 17:03:03-07:00,2018-04-25 21:31:41-07:00,2018-04-25 20:32:19-07:00,11.695,4.477222222222222,3.4877777777777776,0.9894444444444446,0.7790048393100881,9.0,175.425,70.17,27,0.5,17,2,0,4
2_39_88_438_2018-04-26 00:05:36.143402,caltech,2.0,2-39-88-438,CA-502,2018-04-25 17:05:36-07:00,2018-04-25 17:31:05-07:00,2018-04-25 17:30:52-07:00,2.87,0.4247222222222222,0.4211111111111111,0.0036111111111111205,0.9914977109221713,9.0,43.050000000000004,17.22,27,0.5,17,2,0,4
2_39_79_381_2018-04-26 00:07:09.533117,caltech,2.0,2-39-79-381,CA-490,2018-04-25 17:07:10-07:00,2018-04-25 21:17:45-07:00,2018-04-25 18:16:50-07:00,2.264,4.176388888888889,1.1611111111111112,3.0152777777777775,0.2780179580977719,9.0,33.959999999999994,13.584,27,0.5,17,2,0,4
2_39_78_367_2018-04-26 01:21:27.557439,caltech,2.0,2-39-78-367,CA-494,2018-04-25 18:21:28-07:00,2018-04-26 04:31:13-07:00,2018-04-26 02:20:00-07:00,1.02,10.1625,7.975555555555555,2.1869444444444444,0.7848025146918136,9.0,15.3,6.12,17,0.3148148148148148,18,2,0,4
2_39_139_28_2018-04-26 01:40:28.805199,caltech,2.0,2-39-139-28,CA-303,2018-04-25 18:40:29-07:00,2018-04-25 21:00:22-07:00,2018-04-25 19:32:53-07:00,5.023,2.3313888888888887,0.8733333333333333,1.4580555555555554,0.3745978791850352,9.0,75.345,30.137999999999998,17,0.3148148148148148,18,2,0,4
2_39_127_19_2018-04-26 01:48:54.561755,caltech,2.0,2-39-127-19,CA-309,2018-04-25 18:48:55-07:00,2018-04-25 21:00:36-07:00,2018-04-25 20:18:33-07:00,8.693,2.194722222222222,1.4938888888888888,0.7008333333333332,0.6806733324895583,9.0,130.39499999999998,52.158,17,0.3148148148148148,18,2,0,4
2_39_138_29_2018-04-26 01:49:57.021388,caltech,2.0,2-39-138-29,CA-304,2018-04-25 18:49:57-07:00,2018-04-25 20:48:38-07:00,2018-04-25 19:41:30-07:00,4.915,1.9780555555555555,0.8591666666666666,1.1188888888888888,0.43434910827131024,9.0,73.725,29.490000000000002,17,0.3148148148148148,18,2,0,4
2_39_123_23_2018-04-26 02:17:10.267290,caltech,2.0,2-39-123-23,CA-313,2018-04-25 19:17:10-07:00,2018-04-25 21:29:39-07:00,2018-04-25 21:29:34-07:00,13.892,2.2080555555555557,2.2066666666666666,0.001388888888889106,0.9993709900616429,9.0,208.38,83.352,17,0.3148148148148148,19,2,0,4
2_39_128_18_2018-04-26 02:25:13.890489,caltech,2.0,2-39-128-18,CA-308,2018-04-25 19:25:14-07:00,2018-04-25 19:36:24-07:00,2018-04-25 19:36:19-07:00,1.155,0.18611111111111112,0.18472222222222223,0.001388888888888884,0.9925373134328358,9.0,17.325,6.93,17,0.3148148148148148,19,2,0,4
2_39_95_27_2018-04-26 02:36:01.816238,caltech,2.0,2-39-95-27,CA-319,2018-04-25 19:36:02-07:00,2018-04-25 21:38:47-07:00,2018-04-25 21:34:34-07:00,11.891,2.0458333333333334,1.9755555555555555,0.07027777777777788,0.9656483367277664,9.0,178.365,71.346,17,0.3148148148148148,19,2,0,4
2_39_91_437_2018-04-26 02:49:57.469463,caltech,2.0,2-39-91-437,CA-317,2018-04-25 19:49:57-07:00,2018-04-25 21:24:44-07:00,2018-04-25 21:00:57-07:00,6.956,1.5797222222222222,1.1833333333333333,0.3963888888888889,0.7490768419201688,9.0,104.34,41.736000000000004,17,0.3148148148148148,19,2,0,4
2_39_128_18_2018-04-26 03:07:04.059557,caltech,2.0,2-39-128-18,CA-308,2018-04-25 20:07:04-07:00,2018-04-25 20:30:00-07:00,2018-04-25 20:29:55-07:00,2.568,0.38222222222222224,0.38083333333333336,0.001388888888888884,0.9963662790697675,9.0,38.52,15.408000000000001,14,0.25925925925925924,20,2,0,4
2_39_79_378_2018-04-26 03:13:43.624162,caltech,2.0,2-39-79-378,CA-326,2018-04-25 20:13:44-07:00,2018-04-26 09:47:48-07:00,2018-04-25 22:32:35-07:00,6.503,13.567777777777778,2.3141666666666665,11.25361111111111,0.1705634264188027,9.0,97.545,39.018,14,0.25925925925925924,20,2,0,4
2_39_125_559_2018-04-26 03:33:57.793302,caltech,2.0,2-39-125-559,CA-505,2018-04-25 20:33:58-07:00,2018-04-25 22:36:31-07:00,2018-04-25 21:46:04-07:00,2.272,2.0425,1.2016666666666667,0.8408333333333333,0.5883312933496532,9.0,34.08,13.631999999999998,14,0.25925925925925924,20,2,0,4
2_39_139_28_2018-04-26 06:20:55.934927,caltech,2.0,2-39-139-28,CA-303,2018-04-25 23:20:56-07:00,2018-04-26 07:09:01-07:00,2018-04-26 07:08:56-07:00,13.926,7.801388888888889,7.8,0.001388888888889106,0.9998219690226099,7.0,208.89000000000001,111.408,4,0.07407407407407407,23,2,0,4
2_39_78_364_2018-04-26 11:31:16.750134,caltech,2.0,2-39-78-364,CA-495,2018-04-26 04:31:17-07:00,2018-04-26 05:51:36-07:00,2018-04-26 05:51:30-07:00,4.632,1.3386111111111112,1.3369444444444445,0.0016666666666667052,0.9987549284083834,5.0,69.47999999999999,46.31999999999999,5,0.09259259259259259,4,3,0,4
2_39_95_27_2018-04-26 13:25:08.191051,caltech,2.0,2-39-95-27,CA-319,2018-04-26 06:25:08-07:00,2018-04-26 18:17:37-07:00,2018-04-26 09:53:27-07:00,12.138,11.874722222222223,3.4719444444444445,8.402777777777779,0.2923811083300194,7.0,182.07,97.104,5,0.09259259259259259,6,3,0,4
2_39_79_380_2018-04-26 13:54:16.774334,caltech,2.0,2-39-79-380,CA-489,2018-04-26 06:54:17-07:00,2018-04-26 16:08:24-07:00,2018-04-26 16:07:12-07:00,7.108,9.235277777777778,9.215277777777779,0.019999999999999574,0.9978343910728789,7.0,106.61999999999999,56.864,5,0.09259259259259259,6,3,0,4
2_39_139_28_2018-04-26 14:47:07.799179,caltech,2.0,2-39-139-28,CA-303,2018-04-26 07:47:08-07:00,2018-04-26 17:59:45-07:00,2018-04-26 17:14:02-07:00,13.155,10.210277777777778,9.448333333333334,0.7619444444444436,0.925374758549392,7.0,197.325,105.24,7,0.12962962962962962,7,3,0,4
2_39_79_376_2018-04-26 14:59:44.094036,caltech,2.0,2-39-79-376,CA-324,2018-04-26 07:59:44-07:00,2018-04-26 16:51:12-07:00,2018-04-26 09:09:28-07:00,7.186,8.857777777777779,1.1622222222222223,7.695555555555556,0.13120923231309584,7.0,107.78999999999999,57.488,7,0.12962962962962962,7,3,0,4
2_39_79_381_2018-04-26 15:05:15.788498,caltech,2.0,2-39-79-381,CA-490,2018-04-26 08:05:16-07:00,2018-04-26 17:10:21-07:00,2018-04-26 09:06:18-07:00,2.354,9.084722222222222,1.0172222222222222,8.067499999999999,0.11197064669010855,7.0,35.31,18.832,18,0.3333333333333333,8,3,0,4
2_39_88_438_2018-04-26 15:05:55.670467,caltech,2.0,2-39-88-438,CA-502,2018-04-26 08:05:56-07:00,2018-04-26 16:16:29-07:00,2018-04-26 10:09:59-07:00,13.413,8.175833333333333,2.0675,6.108333333333333,0.2528794210579961,7.0,201.195,107.304,18,0.3333333333333333,8,3,0,4
2_39_78_360_2018-04-26 15:27:50.360165,caltech,2.0,2-39-78-360,CA-322,2018-04-26 08:27:50-07:00,2018-04-26 17:14:34-07:00,2018-04-26 09:32:25-07:00,6.14,8.778888888888888,1.0763888888888888,7.702499999999999,0.12261106189089989,7.0,92.1,49.12,18,0.3333333333333333,8,3,0,4
2_39_138_29_2018-04-26 15:28:14.862980,caltech,2.0,2-39-138-29,CA-304,2018-04-26 08:28:15-07:00,2018-04-26 12:41:54-07:00,2018-04-26 12:00:07-07:00,6.087,4.2275,3.531111111111111,0.696388888888889,0.8352716998488731,7.0,91.30499999999999,48.696,18,0.3333333333333333,8,3,0,4
2_39_78_365_2018-04-26 15:45:25.544690,caltech,2.0,2-39-78-365,CA-321,2018-04-26 08:45:26-07:00,2018-04-26 17:30:02-07:00,2018-04-26 10:48:13-07:00,6.298,8.743333333333334,2.046388888888889,6.696944444444445,0.23405134070402847,7.0,94.47,50.384,18,0.3333333333333333,8,3,0,4
2_39_79_377_2018-04-26 15:46:05.101599,caltech,2.0,2-39-79-377,CA-325,2018-04-26 08:46:05-07:00,2018-04-26 17:06:32-07:00,2018-04-26 09:55:21-07:00,4.182,8.340833333333334,1.1544444444444444,7.18638888888889,0.1384087654444333,7.0,62.730000000000004,33.456,18,0.3333333333333333,8,3,0,4
2_39_91_437_2018-04-26 15:46:32.723647,caltech,2.0,2-39-91-437,CA-317,2018-04-26 08:46:33-07:00,2018-04-26 15:41:11-07:00,2018-04-26 10:17:18-07:00,4.846,6.910555555555556,1.5125,5.398055555555556,0.21886807621191412,7.0,72.69,38.768,18,0.3333333333333333,8,3,0,4
2_39_79_383_2018-04-26 15:47:39.378964,caltech,2.0,2-39-79-383,CA-492,2018-04-26 08:47:39-07:00,2018-04-26 14:46:12-07:00,2018-04-26 09:40:35-07:00,2.65,5.975833333333333,0.8822222222222222,5.093611111111111,0.1476316645749082,7.0,39.75,21.2,18,0.3333333333333333,8,3,0,4
2_39_90_26_2018-04-26 15:55:17.797592,caltech,2.0,2-39-90-26,CA-316,2018-04-26 08:55:18-07:00,2018-04-26 12:27:14-07:00,2018-04-26 10:05:02-07:00,2.997,3.5322222222222224,1.1622222222222223,2.37,0.32903428751179614,7.0,44.955,23.976,18,0.3333333333333333,8,3,0,4
2_39_78_367_2018-04-26 15:56:03.627143,caltech,2.0,2-39-78-367,CA-494,2018-04-26 08:56:04-07:00,2018-04-26 11:30:00-07:00,2018-04-26 09:55:02-07:00,2.68,2.5655555555555556,0.9827777777777778,1.5827777777777778,0.3830662624512776,7.0,40.2,21.44,18,0.3333333333333333,8,3,0,4
2_39_126_20_2018-04-26 15:57:15.957331,caltech,2.0,2-39-126-20,CA-310,2018-04-26 08:57:16-07:00,2018-04-26 17:33:13-07:00,2018-04-26 10:59:37-07:00,3.54,8.599166666666667,2.0391666666666666,6.5600000000000005,0.23713538133540069,7.0,53.1,28.32,18,0.3333333333333333,8,3,0,4
2_39_89_25_2018-04-26 15:59:52.547723,caltech,2.0,2-39-89-25,CA-315,2018-04-26 08:59:53-07:00,2018-04-26 16:47:33-07:00,2018-04-26 09:44:39-07:00,1.916,7.794444444444444,0.7461111111111111,7.048333333333333,0.09572344975053457,7.0,28.74,15.328,18,0.3333333333333333,8,3,0,4
2_39_78_361_2018-04-26 16:01:29.497269,caltech,2.0,2-39-78-361,CA-493,2018-04-26 09:01:29-07:00,2018-04-26 17:01:37-07:00,2018-04-26 10:33:17-07:00,2.757,8.002222222222223,1.53,6.472222222222222,0.19119688975284643,7.0,41.355000000000004,22.056,28,0.5185185185185185,9,3,0,4
2_39_123_23_2018-04-26 16:01:58.184015,caltech,2.0,2-39-123-23,CA-313,2018-04-26 09:01:58-07:00,2018-04-26 12:20:15-07:00,2018-04-26 12:20:10-07:00,10.248,3.3047222222222223,3.3033333333333332,0.001388888888889106,0.9995797259813398,7.0,153.72,81.984,28,0.5185185185185185,9,3,0,4
2_39_125_21_2018-04-26 16:07:42.331384,caltech,2.0,2-39-125-21,CA-311,2018-04-26 09:07:42-07:00,2018-04-26 17:44:12-07:00,2018-04-26 17:28:37-07:00,14.0,8.608333333333333,8.348611111111111,0.2597222222222211,0.9698289770893838,7.0,210.0,112.0,28,0.5185185185185185,9,3,0,4
2_39_124_22_2018-04-26 16:09:34.799033,caltech,2.0,2-39-124-22,CA-312,2018-04-26 09:09:35-07:00,2018-04-26 16:56:57-07:00,2018-04-26 16:49:35-07:00,14.01,7.789444444444444,7.666666666666667,0.12277777777777743,0.9842379288210542,7.0,210.15,112.08,28,0.5185185185185185,9,3,0,4
2_39_128_18_2018-04-26 16:20:51.916248,caltech,2.0,2-39-128-18,CA-308,2018-04-26 09:20:52-07:00,2018-04-26 11:24:32-07:00,2018-04-26 11:24:24-07:00,6.709,2.061111111111111,2.0588888888888888,0.0022222222222221255,0.9989218328840971,7.0,100.63499999999999,53.672,28,0.5185185185185185,9,3,0,4
